date,open,high,low,close,volume
2024-01-04 13:36:00,866.35,886.1,866.35,880.0,600
2024-01-04 13:37:00,880.0,883.6,874.0,874.0,645
2024-01-04 13:38:00,874.0,885.4,873.9,885.4,420
2024-01-04 13:39:00,885.4,893.7,885.4,893.7,1005
2024-01-04 13:40:00,893.7,899.85,889.8,899.1,1095
2024-01-04 13:41:00,899.1,899.1,870.0,874.15,675
2024-01-04 13:42:00,874.15,875.05,869.15,870.45,270
2024-01-04 13:43:00,870.45,880.0,870.45,871.15,240
2024-01-04 13:44:00,871.15,871.15,861.9,862.65,540
2024-01-04 13:45:00,862.65,864.5,855.0,855.3,315
2024-01-04 13:46:00,855.3,865.05,855.0,865.05,225
2024-01-04 13:47:00,865.05,865.05,859.8,860.75,45
2024-01-04 13:48:00,860.75,877.75,860.75,877.75,585
2024-01-04 13:49:00,877.75,885.0,872.65,885.0,1275
2024-01-04 13:50:00,885.0,885.0,880.0,880.0,255
2024-01-04 13:51:00,880.0,880.0,861.6,862.75,630
2024-01-04 13:52:00,862.75,872.3,862.5,864.7,615
2024-01-04 13:53:00,864.7,865.75,860.0,865.75,360
2024-01-04 13:54:00,865.75,873.3,816.0,825.0,2355
2024-01-04 13:55:00,825.0,837.8,795.0,805.0,1740
2024-01-04 13:56:00,805.0,833.6,805.0,828.0,1215
2024-01-04 13:57:00,828.0,840.0,825.0,838.65,570
2024-01-04 13:58:00,838.65,841.2,817.2,817.2,900
2024-01-04 13:59:00,817.2,834.1,815.05,834.1,5475
2024-01-04 14:00:00,834.1,837.5,828.6,828.6,1215
2024-01-04 14:01:00,828.6,828.6,812.1,812.1,330
2024-01-04 14:02:00,815.45,818.4,805.25,811.95,1620
2024-01-04 14:03:00,822.8,831.0,813.25,826.95,975
2024-01-04 14:04:00,826.95,830.4,820.0,826.35,345
2024-01-04 14:05:00,826.35,854.9,823.9,854.9,465
2024-01-04 14:06:00,854.9,854.9,830.9,830.9,465
2024-01-04 14:07:00,830.9,830.9,824.4,824.4,240
2024-01-04 14:08:00,835.1,835.1,828.15,831.2,210
2024-01-04 14:09:00,831.2,834.75,825.35,834.75,300
2024-01-04 14:10:00,834.75,853.3,833.95,849.15,495
2024-01-04 14:11:00,849.15,870.0,849.15,867.05,1365
2024-01-04 14:12:00,867.25,867.85,855.9,867.3,735
2024-01-04 14:13:00,867.3,867.65,864.45,867.65,315
2024-01-04 14:14:00,867.65,867.65,845.1,849.6,450
2024-01-04 14:15:00,849.6,850.25,837.55,840.35,405
2024-01-04 14:16:00,840.35,842.7,838.8,839.2,285
2024-01-04 14:17:00,839.2,841.0,828.35,832.0,465
2024-01-04 14:18:00,832.0,850.0,832.0,847.5,270
2024-01-04 14:19:00,847.5,856.0,846.65,849.8,195
2024-01-04 14:20:00,849.8,849.8,844.45,845.05,555
2024-01-04 14:21:00,845.05,853.2,845.05,850.75,210
2024-01-04 14:22:00,850.75,850.75,838.85,846.0,135
2024-01-04 14:23:00,846.0,852.9,846.0,852.9,45
2024-01-04 14:24:00,852.9,852.9,847.6,850.5,30
2024-01-04 14:25:00,850.5,854.0,846.9,846.9,240
2024-01-04 14:26:00,846.9,852.65,846.9,852.65,15
2024-01-04 14:27:00,852.65,852.65,825.0,825.0,180
2024-01-04 14:28:00,825.0,825.0,797.0,815.0,1470
2024-01-04 14:29:00,815.0,851.4,813.9,843.1,1065
2024-01-04 14:30:00,840.0,856.5,840.0,856.5,360
2024-01-04 14:31:00,856.5,881.35,847.8,873.9,1005
2024-01-04 14:32:00,873.9,877.6,866.05,866.25,405
2024-01-04 14:33:00,866.25,866.25,855.3,855.3,255
2024-01-04 14:34:00,855.3,855.3,844.95,848.05,45
2024-01-04 14:35:00,848.05,858.0,844.65,858.0,120
2024-01-04 14:36:00,858.0,859.8,855.0,855.75,225
2024-01-04 14:37:00,855.75,875.5,855.75,875.5,285
2024-01-04 14:38:00,875.5,889.0,875.5,884.1,1320
2024-01-04 14:39:00,884.1,884.1,873.6,879.4,240
2024-01-04 14:40:00,879.4,896.0,874.2,895.15,5745
2024-01-04 14:41:00,895.15,895.15,877.85,881.2,465
2024-01-04 14:42:00,881.2,890.0,881.2,890.0,75
2024-01-04 14:43:00,890.0,890.0,866.6,866.6,510
2024-01-04 14:44:00,866.6,871.0,861.25,864.5,390
2024-01-04 14:45:00,864.5,876.6,864.5,874.05,270
2024-01-04 14:46:00,874.05,886.35,870.0,886.35,375
2024-01-04 14:47:00,886.35,886.35,872.0,879.0,1005
2024-01-04 14:48:00,879.0,879.0,871.8,878.4,495
2024-01-04 14:49:00,878.4,881.4,878.4,881.4,450
2024-01-04 14:50:00,881.4,881.4,876.0,879.3,90
2024-01-04 14:51:00,879.3,879.3,858.6,865.8,720
2024-01-04 14:52:00,865.8,870.0,864.05,864.45,165
2024-01-04 14:53:00,864.45,871.35,861.6,869.4,75
2024-01-04 14:54:00,869.4,869.4,864.0,865.95,60
2024-01-04 14:55:00,865.95,865.95,847.55,856.3,1485
2024-01-04 14:56:00,856.3,880.1,856.3,880.0,3720
2024-01-04 14:57:00,880.0,880.0,862.95,862.95,90
2024-01-04 14:58:00,862.95,862.95,855.3,855.3,30
2024-01-04 14:59:00,855.3,866.15,835.25,864.25,450
2024-01-04 15:00:00,864.25,893.8,863.7,863.7,1035
2024-01-04 15:01:00,863.7,888.5,863.7,879.3,390
2024-01-04 15:02:00,879.3,885.0,871.0,871.0,330
2024-01-04 15:03:00,871.0,878.95,871.0,877.65,60
2024-01-04 15:04:00,877.65,923.2,877.5,909.55,2415
2024-01-04 15:05:00,909.55,909.55,896.0,906.55,975
2024-01-04 15:06:00,906.55,935.3,900.0,933.15,4785
2024-01-04 15:07:00,933.15,948.1,916.95,919.25,2295
2024-01-04 15:08:00,919.25,924.45,899.1,901.0,855
2024-01-04 15:09:00,901.0,908.75,875.45,888.8,1500
2024-01-04 15:10:00,888.8,888.8,872.4,888.3,825
2024-01-04 15:11:00,888.3,909.05,888.3,899.7,240
2024-01-04 15:12:00,899.7,906.0,890.05,906.0,285
2024-01-04 15:13:00,906.0,914.0,906.0,909.75,870
2024-01-04 15:14:00,909.75,914.0,902.8,912.4,255
2024-01-04 15:15:00,913.85,938.4,911.6,931.7,3240
2024-01-04 15:16:00,931.7,948.8,931.7,939.75,2100
2024-01-04 15:17:00,939.75,948.05,925.7,948.05,570
2024-01-04 15:18:00,948.05,948.05,930.0,944.0,720
2024-01-04 15:19:00,944.0,947.3,936.45,938.0,1755
2024-01-04 15:20:00,938.0,953.2,931.0,947.65,870
2024-01-04 15:21:00,947.65,970.1,943.4,966.0,3135
2024-01-04 15:22:00,966.0,978.7,961.2,978.7,1755
2024-01-04 15:23:00,978.7,980.8,965.65,978.5,2295
2024-01-04 15:24:00,978.5,992.75,978.5,986.85,6510
2024-01-04 15:25:00,986.85,987.6,963.2,987.6,5535
2024-01-04 15:26:00,987.6,999.0,986.5,999.0,1920
2024-01-04 15:27:00,999.0,1014.1,997.5,1007.85,11325
2024-01-04 15:28:00,1007.85,1007.85,993.35,1002.65,645
2024-01-04 15:29:00,1002.65,1018.65,1001.8,1012.0,5085
2024-01-05 09:15:00,947.9,1010.45,861.6,1007.3,5340
2024-01-05 09:16:00,1007.3,1017.0,988.8,1009.0,705
2024-01-05 09:17:00,1009.0,1046.75,1009.0,1032.1,495
2024-01-05 09:18:00,1032.1,1038.15,1032.1,1038.15,195
2024-01-05 09:19:00,1038.15,1038.15,1010.9,1021.0,1455
2024-01-05 09:20:00,1021.0,1027.0,1006.4,1027.0,1200
2024-01-05 09:21:00,1027.0,1033.45,1021.5,1033.45,540
2024-01-05 09:22:00,1033.45,1038.0,1017.95,1021.05,255
2024-01-05 09:23:00,1021.05,1021.05,1010.4,1013.4,435
2024-01-05 09:24:00,1013.4,1013.4,998.35,998.35,255
2024-01-05 09:25:00,998.35,1010.85,990.05,1008.8,420
2024-01-05 09:26:00,1008.8,1012.0,999.0,1005.5,1890
2024-01-05 09:27:00,1005.5,1011.55,999.65,1011.55,135
2024-01-05 09:28:00,1011.55,1013.0,990.85,990.85,1650
2024-01-05 09:29:00,990.85,999.25,990.0,992.5,1575
2024-01-05 09:30:00,992.5,1000.0,989.9,1000.0,315
2024-01-05 09:31:00,1000.0,1015.2,1000.0,1010.4,225
2024-01-05 09:32:00,1010.4,1010.4,1006.0,1006.6,105
2024-01-05 09:33:00,1006.6,1006.6,972.3,975.85,345
2024-01-05 09:34:00,975.85,979.2,966.4,970.2,195
2024-01-05 09:35:00,970.2,992.25,968.7,989.6,345
2024-01-05 09:36:00,989.6,1001.9,989.6,997.2,150
2024-01-05 09:37:00,997.2,998.8,990.95,991.9,120
2024-01-05 09:38:00,991.9,994.35,991.9,994.35,75
2024-01-05 09:39:00,994.35,994.35,977.0,977.0,225
2024-01-05 09:40:00,977.0,984.45,974.15,978.8,45
2024-01-05 09:41:00,978.8,988.2,977.15,977.15,510
2024-01-05 09:42:00,977.15,985.2,976.8,976.8,195
2024-01-05 09:43:00,976.8,991.15,976.8,984.0,225
2024-01-05 09:44:00,984.0,990.0,984.0,990.0,30
2024-01-05 09:45:00,990.0,998.0,982.9,984.4,330
2024-01-05 09:46:00,984.4,985.2,981.55,985.2,195
2024-01-05 09:47:00,985.2,986.0,978.8,984.8,1005
2024-01-05 09:48:00,984.8,984.8,973.65,978.4,135
2024-01-05 09:49:00,978.4,978.4,924.8,936.0,2655
2024-01-05 09:50:00,936.0,984.4,935.2,984.3,345
2024-01-05 09:51:00,984.3,985.6,976.0,985.6,300
2024-01-05 09:52:00,985.6,985.6,980.5,985.6,135
2024-01-05 09:53:00,985.6,1012.4,985.6,1010.8,525
2024-01-05 09:54:00,1010.8,1011.6,1001.2,1001.35,240
2024-01-05 09:55:00,1001.35,1001.35,993.5,993.5,45
2024-01-05 09:56:00,993.5,1003.85,993.5,1003.85,30
2024-01-05 09:57:00,1003.85,1011.95,1003.85,1009.0,270
2024-01-05 09:58:00,1009.0,1009.0,1001.55,1001.55,165
2024-01-05 09:59:00,1001.55,1003.25,995.6,1003.25,105
2024-01-05 10:00:00,1003.25,1003.25,995.0,995.0,75
2024-01-05 10:01:00,995.0,995.0,987.7,987.7,195
2024-01-05 10:02:00,987.7,987.7,987.7,987.7,0
2024-01-05 10:03:00,987.7,987.7,986.75,986.75,15
2024-01-05 10:04:00,986.75,1005.0,986.75,1005.0,45
2024-01-05 10:05:00,1005.0,1005.0,993.2,993.2,285
2024-01-05 10:06:00,993.2,1008.95,993.2,1004.0,180
2024-01-05 10:07:00,1004.0,1004.0,1001.5,1001.5,30
2024-01-05 10:08:00,1001.5,1001.5,990.5,990.5,45
2024-01-05 10:09:00,990.5,990.5,984.65,986.9,60
2024-01-05 10:10:00,986.9,988.5,986.9,988.5,15
2024-01-05 10:11:00,988.5,988.5,978.4,978.4,75
2024-01-05 10:12:00,978.4,978.4,967.2,973.6,45
2024-01-05 10:13:00,973.6,986.0,973.6,986.0,75
2024-01-05 10:14:00,986.0,986.0,953.25,953.25,105
2024-01-05 10:15:00,953.25,965.0,953.25,965.0,90
2024-01-05 10:16:00,965.0,973.6,965.0,969.9,210
2024-01-05 10:17:00,969.9,969.9,944.0,944.0,180
2024-01-05 10:18:00,944.0,944.0,898.65,926.8,1530
2024-01-05 10:19:00,926.8,950.0,924.45,949.6,420
2024-01-05 10:20:00,949.6,949.6,940.0,946.0,195
2024-01-05 10:21:00,946.0,956.75,945.0,956.75,240
2024-01-05 10:22:00,956.75,960.0,956.75,960.0,15
2024-01-05 10:23:00,950.0,950.0,948.0,948.0,75
2024-01-05 10:24:00,948.0,953.0,936.65,940.0,1920
2024-01-05 10:25:00,940.0,940.0,940.0,940.0,0
2024-01-05 10:26:00,940.0,950.8,940.0,940.0,60
2024-01-05 10:27:00,940.0,940.0,936.0,940.0,75
2024-01-05 10:28:00,940.0,940.0,940.0,940.0,0
2024-01-05 10:29:00,940.0,955.0,940.0,955.0,195
2024-01-05 10:30:00,955.0,958.85,955.0,958.8,90
2024-01-05 10:31:00,958.8,958.8,956.0,956.0,120
2024-01-05 10:32:00,956.0,962.3,948.85,948.85,45
2024-01-05 10:33:00,948.85,956.4,948.85,952.8,105
2024-01-05 10:34:00,952.8,960.05,952.8,960.05,105
2024-01-05 10:35:00,960.05,978.4,960.05,978.4,240
2024-01-05 10:36:00,978.4,978.4,966.0,966.0,105
2024-01-05 10:37:00,966.0,966.4,966.0,966.4,15
2024-01-05 10:38:00,966.4,966.4,950.0,950.0,15
2024-01-05 10:39:00,950.0,953.65,937.6,953.65,690
2024-01-05 10:40:00,953.65,953.65,939.6,939.6,90
2024-01-05 10:41:00,939.6,948.05,932.8,948.05,225
2024-01-05 10:42:00,948.05,948.05,918.0,921.3,105
2024-01-05 10:43:00,921.3,921.3,864.65,870.25,1095
2024-01-05 10:44:00,870.25,879.9,848.7,878.4,3990
2024-01-05 10:45:00,878.4,878.4,840.0,840.0,450
2024-01-05 10:46:00,840.0,855.65,840.0,855.65,705
2024-01-05 10:47:00,855.65,856.85,822.95,827.4,975
2024-01-05 10:48:00,827.4,834.6,818.9,824.15,540
2024-01-05 10:49:00,824.15,824.15,798.75,798.75,435
2024-01-05 10:50:00,798.75,817.95,793.1,811.5,600
2024-01-05 10:51:00,811.5,822.3,811.5,822.0,225
2024-01-05 10:52:00,822.0,823.9,813.95,819.0,240
2024-01-05 10:53:00,819.0,827.4,800.1,818.4,240
2024-01-05 10:54:00,818.4,819.0,808.1,808.1,300
2024-01-05 10:55:00,808.1,817.5,808.1,816.2,1170
2024-01-05 10:56:00,816.2,820.75,788.85,806.65,495
2024-01-05 10:57:00,806.65,832.45,806.65,828.9,120
2024-01-05 10:58:00,828.9,828.9,824.6,827.4,15
2024-01-05 10:59:00,827.4,836.1,827.4,830.1,1020
2024-01-05 11:00:00,830.1,843.9,827.05,837.5,210
2024-01-05 11:01:00,837.5,837.5,826.85,826.85,15
2024-01-05 11:02:00,826.85,834.6,824.95,824.95,210
2024-01-05 11:03:00,824.95,830.65,824.95,830.65,15
2024-01-05 11:04:00,830.65,830.65,829.85,829.85,30
2024-01-05 11:05:00,829.85,831.3,822.5,831.3,45
2024-01-05 11:06:00,831.3,831.3,822.9,830.05,45
2024-01-05 11:07:00,830.05,840.5,830.05,837.55,45
2024-01-05 11:08:00,837.55,843.0,837.55,843.0,60
2024-01-05 11:09:00,844.15,850.0,841.55,844.25,150
2024-01-05 11:10:00,844.25,848.0,844.25,848.0,0
2024-01-05 11:11:00,848.0,849.6,848.0,849.6,30
2024-01-05 11:12:00,849.6,853.75,849.35,853.3,165
2024-01-05 11:13:00,853.3,853.3,835.5,840.0,120
2024-01-05 11:14:00,840.0,840.6,827.4,827.4,1845
2024-01-05 11:15:00,827.4,832.45,820.0,820.0,285
2024-01-05 11:16:00,820.0,822.3,815.0,815.0,75
2024-01-05 11:17:00,815.0,821.4,763.95,764.0,1035
2024-01-05 11:18:00,764.0,769.1,732.5,732.5,1365
2024-01-05 11:19:00,732.5,749.0,730.05,749.0,825
2024-01-05 11:20:00,749.0,759.05,740.0,756.55,210
2024-01-05 11:21:00,756.55,762.8,750.2,758.95,195
2024-01-05 11:22:00,758.95,765.35,758.95,762.9,180
2024-01-05 11:23:00,762.9,779.05,762.9,779.05,375
2024-01-05 11:24:00,779.05,795.0,777.45,795.0,855
2024-01-05 11:25:00,795.0,796.25,784.4,793.6,135
2024-01-05 11:26:00,793.6,801.0,793.6,793.85,150
2024-01-05 11:27:00,793.85,810.0,793.85,799.8,165
2024-01-05 11:28:00,799.8,815.0,799.8,815.0,510
2024-01-05 11:29:00,815.0,816.9,807.4,815.1,285
2024-01-05 11:30:00,815.1,817.15,811.1,813.6,285
2024-01-05 11:31:00,813.6,834.3,810.3,832.5,660
2024-01-05 11:32:00,832.5,832.5,822.8,822.8,30
2024-01-05 11:33:00,822.8,822.8,810.8,810.8,30
2024-01-05 11:34:00,810.8,810.8,805.3,808.35,75
2024-01-05 11:35:00,808.35,808.35,808.35,808.35,0
2024-01-05 11:36:00,808.35,808.35,792.0,792.0,30
2024-01-05 11:37:00,792.0,801.5,792.0,801.5,45
2024-01-05 11:38:00,801.5,812.3,801.5,812.3,15
2024-01-05 11:39:00,812.3,812.3,812.3,812.3,0
2024-01-05 11:40:00,812.3,812.3,795.3,795.3,75
2024-01-05 11:41:00,795.3,795.3,784.65,784.8,315
2024-01-05 11:42:00,784.8,791.65,784.8,785.0,75
2024-01-05 11:43:00,785.0,795.3,785.0,790.65,225
2024-01-05 11:44:00,790.65,790.65,790.65,790.65,0
2024-01-05 11:45:00,790.65,791.0,775.75,775.75,435
2024-01-05 11:46:00,775.75,775.75,761.6,773.7,810
2024-01-05 11:47:00,773.7,775.45,773.7,775.45,60
2024-01-05 11:48:00,775.45,775.45,745.35,752.7,90
2024-01-05 11:49:00,752.7,763.2,752.7,763.2,375
2024-01-05 11:50:00,763.2,766.05,763.2,766.05,15
2024-01-05 11:51:00,766.05,768.85,759.0,759.0,30
2024-01-05 11:52:00,759.0,759.0,759.0,759.0,45
2024-01-05 11:53:00,759.0,773.7,759.0,773.7,150
2024-01-05 11:54:00,773.7,780.0,773.7,780.0,90
2024-01-05 11:55:00,780.0,780.0,772.75,772.75,45
2024-01-05 11:56:00,772.75,773.4,762.35,762.35,60
2024-01-05 11:57:00,762.35,785.0,762.35,781.75,540
2024-01-05 11:58:00,781.75,781.75,778.8,778.8,15
2024-01-05 11:59:00,778.8,785.0,778.8,785.0,120
2024-01-05 12:00:00,785.0,791.0,776.7,778.4,885
2024-01-05 12:01:00,778.4,778.4,777.55,777.55,15
2024-01-05 12:02:00,777.55,787.95,777.55,787.95,30
2024-01-05 12:03:00,787.95,787.95,772.0,786.0,1035
2024-01-05 12:04:00,786.0,801.85,786.0,801.85,135
2024-01-05 12:05:00,801.85,801.85,796.8,798.15,90
2024-01-05 12:06:00,798.15,798.15,790.0,790.0,60
2024-01-05 12:07:00,790.0,790.0,781.55,787.8,45
2024-01-05 12:08:00,787.8,793.0,787.8,793.0,255
2024-01-05 12:09:00,793.0,793.0,793.0,793.0,0
2024-01-05 12:10:00,793.0,793.0,777.9,777.9,165
2024-01-05 12:11:00,777.9,777.9,777.9,777.9,0
2024-01-05 12:12:00,777.9,783.0,777.9,783.0,30
2024-01-05 12:13:00,783.0,783.0,783.0,783.0,0
2024-01-05 12:14:00,783.0,783.0,783.0,783.0,0
2024-01-05 12:15:00,783.0,783.0,775.0,780.3,345
2024-01-05 12:16:00,780.3,780.3,780.3,780.3,0
2024-01-05 12:17:00,780.3,800.35,780.3,800.35,45
2024-01-05 12:18:00,800.35,812.0,800.35,812.0,240
2024-01-05 12:19:00,812.0,820.5,808.55,820.1,270
2024-01-05 12:20:00,820.1,828.3,812.85,812.85,300
2024-01-05 12:21:00,812.85,819.4,812.85,816.6,255
2024-01-05 12:22:00,816.6,828.9,816.6,827.25,255
2024-01-05 12:23:00,827.25,840.0,827.25,838.25,510
2024-01-05 12:24:00,838.25,843.05,836.45,843.05,165
2024-01-05 12:25:00,843.05,854.1,835.8,854.1,60
2024-01-05 12:26:00,854.1,854.1,843.9,843.9,315
2024-01-05 12:27:00,843.9,843.9,834.05,834.05,165
2024-01-05 12:28:00,834.05,834.05,822.95,822.95,210
2024-01-05 12:29:00,822.95,823.15,822.95,823.15,15
2024-01-05 12:30:00,823.15,823.15,823.15,823.15,0
2024-01-05 12:31:00,823.15,823.15,813.3,813.3,15
2024-01-05 12:32:00,813.3,831.3,813.3,831.3,45
2024-01-05 12:33:00,831.3,831.3,827.35,827.35,90
2024-01-05 12:34:00,827.35,831.0,797.0,802.8,210
2024-01-05 12:35:00,802.8,802.8,797.7,797.7,75
2024-01-05 12:36:00,797.7,797.7,797.7,797.7,0
2024-01-05 12:37:00,797.7,801.5,797.7,801.5,15
2024-01-05 12:38:00,801.5,801.5,798.75,798.75,45
2024-01-05 12:39:00,798.75,810.6,798.75,810.6,15
2024-01-05 12:40:00,810.6,810.6,801.6,801.6,15
2024-01-05 12:41:00,801.6,801.6,786.25,786.9,120
2024-01-05 12:42:00,786.9,790.0,769.25,771.0,150
2024-01-05 12:43:00,771.0,771.0,764.65,765.6,105
2024-01-05 12:44:00,765.6,778.0,765.6,778.0,60
2024-01-05 12:45:00,778.0,790.0,778.0,782.0,60
2024-01-05 12:46:00,782.0,782.0,770.3,780.3,135
2024-01-05 12:47:00,780.3,790.0,779.95,790.0,75
2024-01-05 12:48:00,790.0,801.9,788.15,801.9,45
2024-01-05 12:49:00,801.9,807.9,801.9,807.9,60
2024-01-05 12:50:00,807.9,807.9,799.2,800.0,150
2024-01-05 12:51:00,800.0,800.0,800.0,800.0,0
2024-01-05 12:52:00,800.0,800.0,799.8,799.8,15
2024-01-05 12:53:00,799.8,799.8,786.6,786.6,120
2024-01-05 12:54:00,786.6,788.1,778.15,778.15,330
2024-01-05 12:55:00,778.15,782.0,778.15,782.0,75
2024-01-05 12:56:00,782.0,782.0,770.3,770.3,30
2024-01-05 12:57:00,770.3,776.55,768.3,768.3,165
2024-01-05 12:58:00,768.3,772.2,759.9,772.2,90
2024-01-05 12:59:00,772.2,772.2,744.0,750.05,240
2024-01-05 13:00:00,750.05,763.2,750.05,759.9,150
2024-01-05 13:01:00,759.9,763.5,759.9,763.5,15
2024-01-05 13:02:00,763.5,774.55,763.5,774.55,60
2024-01-05 13:03:00,774.55,778.15,774.55,778.15,30
2024-01-05 13:04:00,778.15,778.15,761.0,761.0,60
2024-01-05 13:05:00,761.0,761.0,760.0,760.0,0
2024-01-05 13:06:00,760.0,762.9,726.95,730.0,735
2024-01-05 13:07:00,730.0,764.85,730.0,750.05,60
2024-01-05 13:08:00,750.05,765.9,750.05,765.9,120
2024-01-05 13:09:00,765.9,780.0,765.9,779.65,195
2024-01-05 13:10:00,779.65,789.2,779.65,789.2,45
2024-01-05 13:11:00,789.2,789.2,775.5,775.55,30
2024-01-05 13:12:00,775.55,785.9,775.55,785.9,465
2024-01-05 13:13:00,785.9,789.0,782.2,788.65,330
2024-01-05 13:14:00,788.65,788.65,787.5,787.5,90
2024-01-05 13:15:00,787.5,789.3,785.15,789.3,75
2024-01-05 13:16:00,789.3,789.3,774.9,774.9,90
2024-01-05 13:17:00,774.9,774.9,767.7,767.7,300
2024-01-05 13:18:00,767.7,787.0,767.7,787.0,165
2024-01-05 13:19:00,787.0,800.0,787.0,797.95,120
2024-01-05 13:20:00,797.95,797.95,794.4,795.15,90
2024-01-05 13:21:00,795.15,815.0,795.15,808.25,150
2024-01-05 13:22:00,808.25,808.25,795.3,797.35,180
2024-01-05 13:23:00,797.35,797.35,797.35,797.35,0
2024-01-05 13:24:00,797.35,810.0,794.7,794.7,135
2024-01-05 13:25:00,794.7,794.7,794.7,794.7,0
2024-01-05 13:26:00,794.7,794.7,794.7,794.7,0
2024-01-05 13:27:00,794.7,794.7,774.9,774.9,30
2024-01-05 13:28:00,774.9,789.9,774.9,783.6,30
2024-01-05 13:29:00,783.6,786.0,774.6,774.6,150
2024-01-05 13:30:00,774.6,775.2,774.6,775.2,15
2024-01-05 13:31:00,775.2,775.2,771.0,771.0,30
2024-01-05 13:32:00,771.0,771.0,771.0,771.0,0
2024-01-05 13:33:00,771.0,771.0,749.4,749.4,120
2024-01-05 13:34:00,749.4,749.75,739.25,749.75,240
2024-01-05 13:35:00,749.75,759.75,749.75,756.9,225
2024-01-05 13:36:00,756.9,756.9,734.45,735.5,195
2024-01-05 13:37:00,735.5,744.5,727.6,733.5,285
2024-01-05 13:38:00,733.5,748.25,733.5,748.25,180
2024-01-05 13:39:00,748.25,750.3,748.25,750.3,150
2024-01-05 13:40:00,750.3,750.3,693.0,693.0,2655
2024-01-05 13:41:00,693.0,693.0,671.9,680.0,330
2024-01-05 13:42:00,680.0,689.25,673.15,687.1,555
2024-01-05 13:43:00,687.1,697.75,687.1,697.0,810
2024-01-05 13:44:00,697.0,711.7,697.0,703.0,540
2024-01-05 13:45:00,703.0,710.0,699.25,703.75,1245
2024-01-05 13:46:00,703.75,714.85,700.0,714.85,225
2024-01-05 13:47:00,714.85,719.85,709.25,717.1,210
2024-01-05 13:48:00,717.1,723.0,717.1,722.15,135
2024-01-05 13:49:00,722.15,730.0,722.0,730.0,135
2024-01-05 13:50:00,730.0,735.0,728.7,728.7,405
2024-01-05 13:51:00,728.7,728.7,717.0,717.0,225
2024-01-05 13:52:00,717.0,717.0,717.0,717.0,15
2024-01-05 13:53:00,717.0,727.4,717.0,718.0,180
2024-01-05 13:54:00,718.0,722.5,713.8,722.5,900
2024-01-05 13:55:00,722.5,722.5,718.0,718.0,15
2024-01-05 13:56:00,718.0,718.0,701.5,703.1,60
2024-01-05 13:57:00,703.1,722.5,701.8,722.5,30
2024-01-05 13:58:00,722.5,741.45,719.25,741.45,390
2024-01-05 13:59:00,741.45,741.45,724.0,736.8,195
2024-01-05 14:00:00,736.8,745.0,716.05,723.2,435
2024-01-05 14:01:00,723.2,727.95,721.0,723.0,945
2024-01-05 14:02:00,723.0,723.0,710.05,710.05,120
2024-01-05 14:03:00,710.05,710.05,694.5,698.75,585
2024-01-05 14:04:00,698.75,698.75,685.0,689.0,315
2024-01-05 14:05:00,689.0,689.0,681.75,686.0,255
2024-01-05 14:06:00,686.0,697.65,686.0,688.2,30
2024-01-05 14:07:00,688.2,689.25,680.0,683.75,255
2024-01-05 14:08:00,683.75,683.75,666.0,671.5,1815
2024-01-05 14:09:00,671.5,676.8,624.0,625.25,2775
2024-01-05 14:10:00,625.25,644.25,617.0,629.0,2925
2024-01-05 14:11:00,629.0,635.25,607.25,622.5,4560
2024-01-05 14:12:00,625.0,630.0,592.8,594.8,2685
2024-01-05 14:13:00,594.8,605.0,589.05,596.1,2160
2024-01-05 14:14:00,596.1,610.25,593.8,600.8,1335
2024-01-05 14:15:00,600.8,609.85,582.75,609.0,1440
2024-01-05 14:16:00,609.0,616.6,591.75,592.25,495
2024-01-05 14:17:00,592.25,597.65,570.0,572.85,1275
2024-01-05 14:18:00,572.85,578.7,542.0,547.6,2820
2024-01-05 14:19:00,547.6,555.45,536.3,548.05,2880
2024-01-05 14:20:00,548.05,548.05,532.0,538.75,5475
2024-01-05 14:21:00,538.75,554.45,538.05,550.7,3735
2024-01-05 14:22:00,550.7,559.0,543.25,555.1,5625
2024-01-05 14:23:00,555.1,567.6,555.1,562.8,6030
2024-01-05 14:24:00,562.8,572.25,560.0,566.0,3165
2024-01-05 14:25:00,566.0,568.2,560.0,560.0,2415
2024-01-05 14:26:00,560.0,563.1,551.85,558.3,1110
2024-01-05 14:27:00,558.3,570.65,558.3,569.2,1350
2024-01-05 14:28:00,569.2,577.55,564.5,571.4,2250
2024-01-05 14:29:00,571.4,582.0,567.85,577.8,3465
2024-01-05 14:30:00,577.8,584.45,563.0,584.45,2475
2024-01-05 14:31:00,584.45,594.2,578.0,588.45,4410
2024-01-05 14:32:00,588.45,590.2,572.3,576.8,1665
2024-01-05 14:33:00,576.8,605.95,576.8,605.95,2940
2024-01-05 14:34:00,605.95,607.75,599.45,600.0,2055
2024-01-05 14:35:00,600.0,605.0,592.8,594.4,930
2024-01-05 14:36:00,594.4,594.4,585.0,585.0,585
2024-01-05 14:37:00,585.0,598.9,581.3,598.9,570
2024-01-05 14:38:00,598.9,620.5,598.9,619.4,1830
2024-01-05 14:39:00,619.4,630.0,612.95,622.0,810
2024-01-05 14:40:00,622.0,630.5,618.0,619.75,2100
2024-01-05 14:41:00,619.75,619.75,609.0,615.85,1215
2024-01-05 14:42:00,615.85,638.5,611.9,625.3,870
2024-01-05 14:43:00,625.3,640.0,625.3,638.75,1575
2024-01-05 14:44:00,638.75,650.0,638.75,649.05,1725
2024-01-05 14:45:00,649.05,668.45,645.25,656.25,2700
